Observation,FuelCode,Price
10194,U91,189.9
10195,DL,189.9
10195,PDL,192.9
10196,U91,184.9
10196,P98,206.9
10196,P95,197.9
10197,U91,176.9
10197,E10,174.9
10198,P98,211.9
10198,U91,191.9
10198,E10,189.9
10199,E10,186.9
10199,P98,211.9
10199,U91,188.9
10200,PDL,197.9
10201,E10,199.9
10201,P98,222.9
10201,U91,201.9
10202,E10,205.9
10203,E10,183.9
10204,U91,203.9
10204,P95,215.9
10204,P98,223.9
10204,E10,201.9
10205,PDL,197.9
10205,P98,229.9
10205,U91,207.9
10206,DL,203.9
10207,U91,167.9
10208,P98,232.9
10208,P95,224.9
10208,U91,209.9
10209,DL,209.9
10210,E10,209.9
10210,U91,211.9
10210,P98,234.9
10210,P95,226.9
10210,DL,220.9
10211,DL,195.9
10212,DL,208.9
10213,DL,206.9
10214,DL,196.9
10215,PDL,206.9
10216,P98,213.9
10217,P95,210.9
10218,U91,193.9
10219,P98,209.9
10219,E10,187.9
10219,P95,201.9
10220,P95,203.9
10220,E10,187.9
10220,P98,212.9
10221,E10,187.9
10221,P98,212.9
10221,P95,203.9
10222,PDL,209.9
10223,E10,187.9
10223,P95,203.9
10223,P98,212.9
10224,P95,210.9
10225,P98,218.9
10226,U91,179.9
10227,U91,197.9
10227,PDL,214.9
10227,E10,195.9
10227,P98,220.9
10228,P98,223.9
10228,P95,215.9
10228,E10,198.9
10229,P98,226.9
10230,P95,226.9
10230,P98,234.9
10230,DL,220.9
10230,U91,211.9
10230,E10,209.9
10231,P98,224.9
10231,E10,199.9
10231,P95,216.9
10232,E10,196.9
10233,PDL,201.9
10234,PDL,201.9
10235,DL,194.9
10235,U91,196.9
10235,P98,226.9
10235,E10,194.9
10236,P95,203.9
10236,P98,212.9
10236,E10,187.9
10237,PDL,199.9
10238,U91,198.9
10239,U91,194.9
10239,P98,214.9
10239,E10,192.9
10240,E10,189.9
10240,U91,191.9
10240,P98,211.9
10241,U91,191.9
10241,E10,189.9
10242,E10,173.9
10242,U91,175.9
10243,PDL,201.9
10244,PDL,192.9
10245,PDL,212.7
10246,PDL,199.9
10247,PDL,201.9
10248,PDL,199.9
10249,PDL,198.9
10250,PDL,213.9
10251,PDL,195.9
10252,PDL,197.9
10253,U91,181.9
10254,U91,200.9
10254,P95,215.9
10254,P98,223.9
10255,U91,193.9
10255,E10,191.9
10255,P95,205.9
10255,P98,215.9
10256,P98,208.5
10256,U91,184.5
10256,PDL,194.5
10256,E10,181.5
10257,E10,183.8
10257,PDL,201.8
10258,DL,201.9
10259,P95,188.5
10260,E10,192.9
10260,U91,194.9
10260,P98,217.9
10261,U91,180.9
10261,P98,202.9
10262,U91,186.9
10262,E10,184.9
10262,P95,200.9
10262,P98,208.9
10263,PDL,203.9
10264,PDL,209.9
10265,PDL,206.9
10266,E10,176.9
10266,P98,200.9
10266,P95,193.9
10267,PDL,198.9
10268,PDL,196.9
10269,PDL,197.9
10270,U91,203.9
10270,E10,207.9
10270,DL,209.9
10270,P98,224.9
10271,U91,188.9
10271,P98,208.9
10271,P95,198.9
10272,U91,196.9
10272,E10,194.9
10273,P98,209.9
10273,U91,183.9
10274,E10,181.9
10274,P95,200.9
10275,PDL,200.9
10276,P98,217.9
10276,U91,194.9
10276,E10,192.9
10276,P95,209.9
10277,U91,193.9
10277,E10,191.9
10277,P95,207.9
10278,P98,215.9
10278,U91,192.9
10278,E10,190.9
10278,P95,207.9
10279,P98,209.9
10279,U91,186.9
10279,E10,184.9
10279,P95,201.9
10280,P98,211.9
10281,E10,188.9
10281,P95,203.9
10282,P98,218.9
10283,U91,196.9
10284,P98,217.9
10284,E10,197.9
10284,P95,213.9
10285,P98,203.9
10285,U91,181.9
10286,E10,179.9
10286,P95,195.9
10287,P98,216.9
10287,U91,193.9
10287,E10,191.9
10287,P95,208.9
10288,P98,215.9
10288,E10,191.9
10288,P95,207.9
10289,P98,200.9
10289,U91,178.9
10289,E10,176.9
10290,PDL,192.9
10291,P95,225.9
10291,P98,233.9
10291,E10,208.9
10291,U91,212.9
10292,P95,200.9
10292,E10,185.9
10292,P98,208.9
10293,E10,187.9
10293,P95,202.9
10293,P98,210.9
10294,P95,200.9
10294,U91,187.9
10294,P98,208.9
10294,E10,185.9
10295,U91,179.9
10295,P95,193.9
10295,E10,177.9
10296,LPG,120.9
10297,P98,201.9
10297,U91,179.9
10297,P95,193.9
10297,E10,177.9
10298,E10,171.9
10298,P98,201.9
10298,P95,191.9
10299,E10,171.9
10299,P95,187.9
10299,U91,173.9
10299,P98,196.9
10300,E10,172.9
10300,U91,174.9
10300,P98,195.9
10301,DL,208.7
10302,DL,196.9
10303,U91,197.9
10303,P95,212.9
10303,P98,220.9
10303,E10,195.9
10304,DL,207.9
10305,U91,193.9
10305,P95,208.9
10305,P98,216.9
10305,E10,191.9
10306,DL,196.9
10307,E10,186.9
10307,P98,211.9
10308,P95,220.9
10308,U91,205.9
10308,E10,203.9
10308,P98,228.9
10309,U91,194.9
10309,P95,206.9
10310,P98,214.9
10310,E10,192.9
10311,U91,189.9
10312,P95,203.9
10312,P98,212.9
10312,E10,187.9
10313,U91,183.9
10313,E10,181.9
10313,P98,206.9
10314,PDL,199.9
10315,LPG,119.9
10316,P98,198.9
10316,P95,190.9
10316,U91,176.9
10317,LPG,109.9
10318,E10,182.9
10318,P95,199.9
10318,P98,207.9
10318,U91,184.9
10319,DL,200.9
10320,E10,192.9
10320,U91,194.9
10321,PDL,213.9
10322,PDL,213.9
10323,PDL,199.9
10324,PDL,192.9
10325,E10,181.9
10325,U91,183.9
10326,DL,202.9
10327,PDL,197.9
10328,LPG,106.9
10329,LPG,115.9
10330,DL,199.9
10331,U91,187.9
10331,P95,202.9
10331,E10,182.9
10332,P98,209.9
10332,E10,184.9
10332,U91,187.9
10333,P98,202.9
10333,E10,178.9
10334,U91,185.9
10334,P98,209.9
10335,E10,181.9
10335,U91,182.9
10335,P98,205.9
10336,P95,195.9
10337,P98,203.9
10338,P95,213.9
10338,E10,199.9
10339,P95,211.9
10339,P98,219.9
10340,U91,183.9
10341,U91,199.9
10341,E10,197.9
10342,E10,181.9
10343,E10,189.9
10343,U91,195.9
10344,PDL,189.9
10344,E10,177.9
10345,P98,209.9
10345,U91,189.9
10345,E10,187.9
10346,DL,196.9
10346,PDL,199.9
10347,DL,196.9
10347,PDL,199.9
10348,PDL,199.9
10349,DL,196.9
10349,PDL,199.9
10350,DL,194.9
10351,DL,191.9
10351,PDL,194.9
10352,PDL,207.9
10353,DL,201
10353,P98,212
10353,U91,192
10354,P98,199.9
10354,E10,177.9
10354,U91,179.9
10355,U91,170.9
10356,P95,205.9
10356,U91,195.9
10357,U91,165.5
10357,P98,185.5
10357,P95,178.5
10357,E10,163.5
10358,P98,216.9
10358,P95,208.9
10358,U91,193.9
10359,LPG,105.9
10360,E10,186.9
10360,P95,203.9
10360,P98,208.9
10361,PDL,199.9
10361,E10,187.9
10362,U91,199.9
10362,P95,211.9
10362,P98,219.9
10362,E10,197.9
10363,P98,219.9
10364,P95,199.9
10364,E10,182.9
10364,P98,207.9
10365,P95,216.9
10365,P98,224.9
10365,E10,199.9
10366,DL,202.9
10366,PDL,205.9
10367,U91,199.9
10367,E10,197.9
10368,P95,212.9
10368,P98,223.9
10368,U91,202.9
10368,PDL,214.9
10369,E10,191.9
10369,P95,208.9
10369,P98,216.9
10370,P98,221.9
10370,P95,209.9
10370,E10,197.9
10371,P95,221.9
10371,U91,206.9
10371,P98,229.9
10371,E10,204.9
10372,LPG,99.9
10373,U91,194.9
10374,P98,199.9
10374,P95,190.9
10374,E10,174.9
10375,P98,203.9
10376,DL,193.9
10376,PDL,195.9
10377,DL,202.9
10377,PDL,202.9
10378,P98,214.9
10378,P95,206.9
10378,E10,191.9
10378,U91,193.9
10379,E10,201.9
10379,U91,203.9
10379,P98,224.9
10379,P95,216.9
10380,P95,199.9
10380,E10,181.9
10380,U91,183.9
10380,P98,206.9
10381,LPG,124.9
10382,E10,184.9
10382,U91,186.9
10382,P95,199.9
10382,P98,207.9
10383,P98,222.9
10383,U91,201.9
10383,E10,199.9
10383,P95,214.9
10384,P95,207.9
10384,P98,215.9
10384,U91,194.9
10384,E10,192.9
10385,U91,193.9
10385,P98,214.9
10385,P95,206.9
10385,E10,191.9
10386,P95,207.9
10386,U91,194.9
10386,E10,192.9
10386,P98,215.9
10387,PDL,191.9
10388,DL,204.9
10389,E10,173.9
10389,P95,189.9
10389,P98,198.9
10390,E10,195.9
10390,P98,225.9
10390,P95,215.9
10391,P95,189.9
10391,P98,198.9
10391,E10,173.9
10392,U91,162.7
10393,DL,201.9
10394,E10,179.9
10394,P98,213.9
10395,P98,207.9
10396,E10,191.9
10396,P98,214.9
10396,U91,193.9
10396,P95,206.9
10397,E10,199.9
10397,P98,222.9
10397,U91,201.9
10397,P95,214.9
10398,PDL,202.9
10399,U91,199.9
10400,P95,224.9
10401,E10,194.9
10401,U91,196.9
10401,P98,219.9
10401,P95,211.9
10402,DL,215.9
10403,U91,189.9
10403,P98,213.9
10404,U91,199.9
10404,P98,220.9
10404,E10,197.9
10404,P95,212.9
10405,PDL,202.9
10406,E10,161.9
10406,U91,163.9
10407,U91,189.9
10407,E10,187.9
10407,P98,213.9
10408,E10,194.9
10408,P95,211.9
10408,U91,196.9
10408,P98,219.9
10409,U91,194.9
10409,P95,206.9
10409,P98,214.9
10409,E10,192.9
10410,E10,192.9
10410,U91,194.9
10411,E10,193.9
10411,P98,215.9
10411,U91,195.9
10412,P95,203.9
10412,P98,211.9
10413,PDL,193.9
10414,U91,193.9
10415,P98,213.9
10415,E10,191.9
10416,U91,201.9
10416,P95,213.9
10416,P98,221.9
10416,E10,199.9
10417,PDL,193.9
10418,U91,191.9
10418,E10,189.9
10419,DL,203.9
10420,DL,219.9
10421,P95,217.9
10421,E10,200.9
10421,P98,225.9
10422,E10,202.9
10422,P95,219.9
10422,P98,227.9
10422,U91,204.9
10423,P95,209.9
10423,P98,217.9
10423,E10,192.9
10423,U91,194.9
10424,E10,185.9
10424,P98,210.9
10425,U91,193.9
10425,P98,216.9
10425,P95,208.9
10425,E10,191.9
10426,P95,200.9
10426,P98,208.9
10426,E10,183.9
10426,U91,185.9
10427,P98,208.9
10427,E10,183.9
10427,P95,200.9
10428,U91,199.9
10428,P98,219.9
10429,P98,217.9
10429,U91,194.9
10430,P95,221.9
10430,P98,229.9
10430,E10,204.9
10431,PDL,199.9
10432,P98,215.9
10432,P95,207.9
10432,U91,195.9
10433,E10,199.9
10434,P98,226.9
10434,P95,218.9
10434,E10,201.9
10435,E10,197.9
10436,P98,195.9
10436,U91,173.9
10436,P95,183.9
10437,P98,213.9
10437,E10,191.9
10437,U91,193.9
10438,E10,201.9
10438,U91,203.9
10438,P98,226.9
10439,DL,193.9
10440,E10,201.9
10440,P98,226.9
10440,P95,217.9
10441,P98,229.9
10441,E10,199.9
10441,P95,217.9
10442,E10,187.9
10442,PDL,199.9
10443,P98,208.9
10443,PDL,190.9
10443,U91,187.9
10444,DL,197.9
10445,PDL,200.9
10446,U91,193.9
10446,P98,216.9
10446,E10,191.9
10446,P95,208.9
10447,P98,216.9
10447,E10,191.9
10448,E10,189.9
10448,U91,191.9
10449,U91,206.9
10449,P95,218.9
10449,P98,226.9
10449,E10,204.9
10450,DL,203.9
10450,LPG,120.9
10451,U91,201.9
10451,P98,224.9
10452,P95,202.9
10452,P98,207.9
10452,E10,185.9
10453,E10,203.9
10453,P95,220.9
10453,P98,228.9
10454,U91,199.9
10454,P98,222.9
10454,P95,214.9
10454,E10,197.9
10455,P98,222.9
10455,E10,197.9
10455,P95,214.9
10455,U91,199.9
10456,P98,224.9
10456,E10,199.9
10456,P95,216.9
10457,P95,214.9
10457,E10,197.9
10457,P98,222.9
10458,U91,176.7
10458,P98,196.7
10459,PDL,201.8
10460,DL,195.9
10460,U91,187.9
10460,P98,209.9
10461,P95,194.9
10461,P98,202.9
10461,E10,179.9
10461,U91,181.9
10462,U91,184.9
10462,E10,182.9
10462,P95,198.9
10462,P98,206.9
10463,P98,201.9
10463,E10,178.9
10463,P95,195.9
10464,E10,181.9
10464,P98,204.9
10464,P95,196.9
10465,U91,196.9
10465,E10,193.9
10465,P98,216.9
10466,DL,202.9
10466,PDL,205.9
10467,U91,186.5
10467,E10,184.5
10467,P98,217.5
10468,PDL,217.9
10468,P95,216.9
10468,P98,224.9
10468,E10,199.9
10469,E10,194.9
10469,P98,219.9
10469,P95,210.9
10470,P95,206.9
10470,P98,213.9
10470,U91,190.9
10471,P98,222.5
10471,U91,199.5
10471,P95,214.5
10471,E10,197.5
10472,P98,215.9
10473,E10,192.9
10473,P95,207.9
10474,P98,222.9
10474,U91,199.9
10474,E10,197.9
10474,P95,214.9
10475,P98,217.9
10476,U91,194.9
10476,E10,192.9
10476,P95,209.9
10477,P98,213.9
10477,E10,191.9
10477,P95,207.9
10478,P98,226.9
10478,U91,204.9
10478,E10,202.9
10478,P95,218.9
10479,P98,211.9
10480,U91,185.9
10480,E10,183.9
10480,P95,202.9
10481,P98,222.9
10482,U91,199.9
10482,E10,197.9
10482,P95,214.9
10483,P98,233.9
10484,P98,214.9
10484,U91,191.9
10485,E10,189.9
10485,P95,206.9
10486,P98,213.9
10486,U91,189.9
10486,P95,204.9
10487,DL,207.9
10488,PDL,192.9
10488,E10,170.9
10488,U91,172.9
10489,U91,172.9
10489,E10,170.9
10489,PDL,192.9
10490,E10,161.7
10490,PDL,181.7
10491,E10,167.9
10491,U91,169.9
10491,DL,182.5
10492,E10,168.5
10493,U91,181.9
10493,E10,179.9
10493,P95,195.9
10494,P98,201.9
10494,U91,179.9
10494,E10,177.9
10494,P95,193.9
10495,P98,214.9
10495,U91,191.9
10495,E10,189.9
10496,P95,206.9
10497,P98,220.1
10497,U91,197.1
10497,E10,195.1
10497,P95,212.1
10498,P98,215.9
10498,U91,193.9
10499,P98,202.9
10499,U91,180.9
10499,E10,178.9
10500,P95,194.9
10501,P98,223.9
10501,U91,201.9
10501,P95,215.9
10502,P98,201.9
10503,U91,179.9
10504,P98,200.9
10504,U91,178.9
10504,E10,176.9
10504,P95,192.9
10505,P98,210.9
10505,U91,187.9
10505,P95,202.9
10506,U91,210.9
10506,E10,208.9
10506,P95,225.9
10507,E10,208.9
10507,P95,225.9
10507,P98,233.9
10507,U91,210.9
10508,P98,221.9
10508,U91,198.9
10508,E10,196.9
10508,P95,213.9
10509,P98,200.9
10509,U91,178.9
10509,E10,176.9
10510,P95,192.9
10511,P98,202.9
10511,U91,180.9
10511,E10,178.9
10511,P95,194.9
10512,P98,203.9
10512,U91,181.9
10512,E10,179.9
10512,P95,195.9
10513,U91,189.9
10513,E10,187.9
10513,P95,204.9
10513,P98,213.9
10514,P95,209.9
10514,U91,196.9
10514,E10,194.9
10514,P98,217.9
10515,U91,164.7
10515,E10,162.7
10516,P98,223.9
10516,P95,215.9
10516,E10,198.9
10517,P98,221.9
10517,E10,196.9
10517,U91,198.9
10517,P95,213.9
10518,U91,199.9
10518,P95,214.9
10518,E10,197.9
10518,P98,222.9
10519,P95,198.9
10519,U91,183.9
10519,P98,206.9
10519,E10,181.9
10520,DL,206.9
10521,E10,201.9
10521,P95,218.9
10521,P98,226.9
10522,U91,211.9
10522,PDL,216.9
10522,P98,231.9
10522,P95,225.9
10523,E10,174.9
10523,P95,189.9
10524,E10,208.9
10524,P95,225.9
10525,E10,194.9
10525,P95,209.9
10525,U91,196.9
10526,U91,194.9
10527,P95,206.9
10527,P98,214.9
10527,E10,192.9
10528,LPG,105.9
10529,DL,191.7
10530,LPG,105.9
10531,LPG,105.9
10532,LPG,105.9
10533,LPG,105.9
10534,LPG,105.9
10535,LPG,105.9
10536,LPG,105.9
10537,LPG,105.9
10538,LPG,105.9
10539,LPG,105.9
10540,LPG,105.9
10541,LPG,105.9
10542,LPG,105.9
10543,LPG,105.9
10544,LPG,105.9
10545,LPG,105.9
10546,LPG,105.9
10547,LPG,105.9
10548,LPG,105.9
10549,LPG,105.9
10550,LPG,105.9
10551,LPG,105.9
10552,LPG,105.9
10553,LPG,105.9
10554,LPG,105.9
10555,LPG,105.9
10556,LPG,105.9
10557,LPG,105.9
10558,LPG,105.9
10559,LPG,105.9
10560,LPG,105.9
10561,LPG,105.9
10562,LPG,105.9
10563,LPG,105.9
10564,LPG,105.9
10565,LPG,105.9
10566,LPG,105.9
10567,LPG,105.9
10568,LPG,105.9
10569,LPG,105.9
10570,LPG,105.9
10571,LPG,105.9
10572,LPG,105.9
10573,LPG,105.9
10574,LPG,105.9
10575,LPG,105.9
10576,LPG,105.9
10577,LPG,105.9
10578,LPG,105.9
10579,LPG,105.9
10580,LPG,105.9
10581,LPG,105.9
10582,LPG,105.9
10583,LPG,105.9
10584,PDL,194.9
10584,U91,190.9
10585,E10,197.9
10585,P98,222.9
10585,U91,199.9
10586,E10,168.9
10586,U91,170.9
10587,DL,192.9
10587,PDL,192.9
10587,E10,170.9
10588,U91,170.9
10588,E10,168.9
10589,PDL,182.7
10589,E10,167.9
10589,U91,169.9
10589,P95,181.9
10590,DL,191.9
10591,E10,177.9
10591,P98,199.9
10591,U91,179.9
10592,U91,170.9
10592,E10,168.9
10592,DL,192.9
10593,E10,170.9
10593,PDL,192.9
10593,U91,172.9
10594,PDL,192.9
10594,E10,170.9
10595,LPG,105.9
10596,LPG,105.9
10597,LPG,105.9
10598,LPG,105.9
10599,LPG,105.9
10600,PDL,184.9
10600,E10,168.9
10601,P98,226.9
10601,E10,201.9
10601,U91,203.9
10601,P95,218.9
10602,U91,196.9
10602,P98,219.9
10602,P95,211.9
10603,P95,206.9
10603,U91,191.9
10603,E10,189.9
10603,P98,214.9
10604,E10,197.9
10604,P98,222.9
10604,P95,214.9
10605,E10,171.9
10606,E10,199.9
10606,P98,224.9
10606,P95,216.9
10607,E10,185.9
10607,P98,207.9
10607,U91,187.9
10608,P98,227.9
10608,E10,199.9
10609,E10,198.9
10609,U91,200.9
10609,P98,223.9
10609,P95,215.9
10610,U91,196.9
10610,P98,216.9
10610,E10,194.9
10611,P95,215.9
10611,P98,223.9
10612,PDL,208.9
10613,E10,181.9
10614,U91,203.9
10615,E10,201.9
10616,U91,201.9
10616,P98,221.9
10616,E10,199.9
10617,LPG,99.9
10618,P95,205.9
10619,U91,193.9
10619,P98,213.9
10620,E10,191.9
10621,P98,221.7
10621,E10,199.7
10621,PDL,196.7
10621,U91,201.7
10622,P98,217.9
10622,U91,193.9
10622,P95,207.9
10623,U91,178.9
10624,P95,213.9
10624,P98,221.9
10625,U91,201.9
10625,E10,199.9
10626,PDL,205.9
10627,PDL,197.9
10628,E10,167.9
10628,P98,189.9
10628,PDL,187.9
10628,DL,187.9
10628,U91,169.9
10629,LPG,105.9
10630,P95,195.9
10631,PDL,202.9
10631,E10,176.9
10631,U91,178.9
10631,P95,186.9
10631,P98,195.9
10632,E10,172.9
10633,PDL,201.8
10634,P98,210.9
10634,E10,184.9
10634,P95,200.9
10634,U91,190.9
10634,PDL,192.9
10635,U91,164.7
10635,E10,162.7
10636,PDL,184.7
10636,E10,188.9
10637,DL,187.9
10637,PDL,190.9
10637,P98,223.9
10637,U91,203.9
10637,E10,201.9
10638,E10,196.9
10638,U91,198.9
10639,P95,186.9
10640,PDL,192.9
10640,E10,168.9
10640,P98,190.9
10640,U91,170.9
10641,P95,185.5
10641,U91,172.5
10641,P98,192.5
10641,E10,170.5
10642,U91,195.9
10642,E10,193.9
10642,P98,215.9
10643,E10,191.9
10643,P98,217.9
10643,U91,193.9
10644,P98,214.9
10644,U91,194.9
10644,E10,192.9
10644,PDL,189.9
10645,U91,173.5
10645,PDL,180.9
10645,P98,193.5
10645,E10,171.5
10646,PDL,183.9
10646,U91,179.9
10646,P98,199.9
10646,E10,177.9
10647,E10,177.9
10647,PDL,189.9
10648,P98,216.9
10649,U91,177.9
10649,E10,175.9
10649,PDL,197.9
10650,PDL,192.9
10650,E10,167.5
10651,E10,166.7
10651,PDL,186.7
10652,U91,189.9
10653,E10,175.9
10653,U91,177.9
10653,PDL,197.9
10654,E10,177.9
10655,U91,194.9
10655,E10,192.9
10655,PDL,192.9
10656,P98,218.9
10656,U91,196.9
10657,U91,189.9
10657,PDL,193.9
10657,E10,187.9
10657,P98,209.9
10658,U91,199.9
10658,P98,219.9
10658,PDL,194.9
10658,E10,197.9
10659,U91,174.9
10659,DL,186.5
10659,E10,172.9
10660,PDL,199.9
10660,E10,187.9
10661,U91,195.9
10661,P95,205.9
10661,E10,189.9
10661,P98,215.9
10661,PDL,197.9
10662,E10,173.5
10663,U91,184.5
10663,P98,205.5
10664,PDL,192.7
10664,DL,189.7
10665,U91,176.7
10665,E10,174.7
10665,P98,198.7
10666,U91,191.7
10666,P98,211.7
10666,E10,189.7
10667,P98,214.7
10667,U91,194.9
10667,E10,192.9
10668,E10,176.9
10669,U91,194.7
10669,E10,192.7
10670,P98,205.9
10670,PDL,212.9
10670,E10,186.9
10670,P95,196.9
10670,U91,188.9
10671,U91,201.9
10671,P95,213.9
10672,P98,221.9
10672,E10,199.9
10673,U91,201.9
10673,P95,213.9
10673,P98,221.9
10673,E10,199.9
10674,E10,177.9
10674,P98,196.9
10674,U91,179.9
10674,PDL,188.8
10675,E10,189.9
10675,P98,219.9
10675,U91,192.9
10676,P98,205.5
10677,U91,191.7
10677,P98,211.7
10677,PDL,189.7
10677,E10,189.7
10678,PDL,200.9
10679,P98,223.9
10680,P98,206.9
10681,E10,191.7
10681,U91,193.7
10681,P98,213.7
10681,P95,205.7
10682,PDL,197.9
10682,E10,172.5
10683,E10,173.9
10683,PDL,189.9
10684,PDL,197.9
10684,U91,175.9
10684,P98,195.9
10684,E10,173.9
10685,PDL,197.9
10685,E10,175.9
10686,PDL,187.7
10686,E10,172.9
10686,P95,186.9
10686,U91,174.9
10687,PDL,197.9
10687,U91,177.9
10687,E10,175.9
10688,DL,197.9
10688,E10,173.9
10688,U91,175.9
10689,DL,201.9
10689,P98,203.9
10689,U91,183.9
10689,E10,181.9
10690,U91,175.9
10690,E10,173.9
10691,E10,197.9
10691,PDL,197.9
10691,U91,199.9
10692,DL,190.9
10693,U91,185.9
10693,P98,205.9
10693,E10,183.9
10694,U91,194.7
10694,E10,192.7
10694,P98,214.7
10695,E10,181.5
10695,U91,183.5
10695,P98,203.5
10695,PDL,190.9
10696,PDL,206.9
10697,U91,199.9
10697,P98,224.9
10697,P95,216.9
10698,PDL,222.9
10699,U91,207.9
10699,P98,232.9
10699,P95,224.9
10700,DL,194.7
10700,PDL,196.7
10701,PDL,189.9
10702,U91,178.9
10702,DL,196.9
10702,P98,198.9
10702,E10,176.9
10703,P98,216.9
10704,P95,226.9
10704,U91,211.9
10704,P98,234.9
10704,DL,219.9
10705,DL,210.9
10705,U91,195.9
10705,P98,217.9
10706,P98,205.5
10706,U91,184.5
10706,E10,182.5
10707,DL,195.7
10708,P98,231.9
10709,PDL,209.9
10710,LPG,105.9
10711,LPG,105.9
10712,LPG,105.9
10713,LPG,105.9
10714,U91,199.9
10714,P95,211.9
10714,P98,219.9
10715,E10,197.9
10716,U91,174.8
10717,U91,191.9
10717,P95,203.9
10717,P98,211.9
10718,E10,189.9
10719,E10,199.9
10719,P95,216.9
10719,P98,224.9
10720,DL,221.9
10721,U91,176.9
10721,P95,188.9
10722,P98,196.9
10722,E10,174.9
10723,U91,183.9
10723,E10,181.9
10724,E10,199.9
10724,P98,224.9
10724,P95,216.9
10725,P98,194.9
10725,U91,174.9
10725,DL,192.9
10725,PDL,192.9
10725,E10,172.9
10726,P95,196.9
10726,U91,184.9
10726,P98,204.9
10727,P98,194.9
10728,P98,224.9
10728,E10,199.9
10728,P95,214.9
10729,DL,188.9
10729,P98,208.9
10729,U91,188.9
10729,E10,186.9
10730,DL,197.9
10731,PDL,200.9
10732,U91,194.9
10732,P98,214.9
10733,U91,196.9
10733,P98,216.9
10733,E10,194.9
10734,E10,192.9
10735,PDL,219.9
10736,PDL,209.9
10737,U91,178.7
10737,E10,177.7
10737,PDL,206.7
10738,DL,206.9
10739,DL,194.5
10740,P95,217.9
10740,U91,203.9
10740,P98,225.9
10741,P98,221.9
10741,E10,199.9
10741,U91,197.9
10742,P98,214.7
10742,U91,194.7
10742,E10,192.7
10743,P98,211.7
10743,E10,189.7
10743,U91,191.7
10744,DL,188.9
10745,LPG,99.5
10745,PDL,191.9
10745,DL,188.9
10746,U91,195.9
10746,E10,191.9
10746,P95,205.9
10746,P98,215.9
10747,E10,189.9
10748,U91,194.9
10749,LPG,105.9
10750,P95,180.9
10750,E10,169.9
10750,U91,170.9
10751,U91,193.9
10751,E10,191.9
10751,DL,191.9
10751,P98,214.9
10752,PDL,209.9
10752,P98,212.9
10752,U91,189.9
10752,P95,211.9
10753,LPG,105.7
10754,U91,193.7
10755,P95,205.7
10755,P98,213.7
10755,E10,191.7
10756,U91,169.9
10757,U91,178.9
10757,P95,195.9
10758,E10,197.9
10758,P95,212.9
10758,P98,220.9
10758,U91,199.9
10759,DL,191.9
10759,P98,214.9
10759,U91,193.9
10759,E10,191.9
10760,LPG,105.9
10761,P98,222.9
10761,U91,201.9
10761,P95,214.9
10761,E10,199.9
10762,U91,193.9
10762,E10,191.9
10762,P95,207.9
10763,LPG,105.9
10764,LPG,105.9
10765,LPG,109.9
10766,LPG,105.9
10767,LPG,105.9
10768,LPG,105.9
10769,LPG,105.9
10770,LPG,105.9
10771,DL,197.9
10771,E10,175.9
10771,PDL,197.9
10772,E10,173.9
10772,U91,175.9
10773,P98,215.9
10773,E10,192.9
10773,U91,194.9
10774,U91,170.9
10774,E10,168.9
10775,U91,179.7
10776,E10,207.9
10776,P98,230.9
10776,P95,222.9
10777,P95,191.9
10777,U91,177.9
10777,E10,175.9
10778,E10,194.9
10778,DL,187.9
10778,U91,196.9
10778,P98,216.9
10779,U91,204.9
10779,P98,225.9
10779,E10,202.9
10780,P98,218.9
10780,E10,196.9
10780,PDL,189.9
10780,U91,198.9
10781,P95,194.9
10781,P98,200.9
10781,PDL,197.9
10781,U91,180.9
10781,DL,197.9
10782,E10,192.7
10782,U91,194.7
10782,P98,214.7
10783,P98,218.9
10783,U91,198.9
10783,DL,189.9
10783,E10,196.9
10783,PDL,189.9
10784,U91,199.9
10784,P98,220.9
10784,P95,212.9
10784,E10,197.9
10785,DL,194.9
10786,PDL,196.4
10786,P95,193.4
10786,DL,196.4
10787,PDL,200
10788,PDL,196.5
10788,DL,196.5
10789,U91,186.9
10789,PDL,200.9
10789,DL,200.9
10789,P98,206.9
10789,E10,184.9
10790,U91,201.9
10790,P95,213.9
10791,P98,221.9
10791,E10,199.9
10792,P98,216.9
10792,E10,194.9
10792,U91,196.9
10793,U91,201.9
10793,P95,213.9
10793,P98,221.9
10794,E10,199.9
10795,U91,195.9
10795,PDL,205.9
10795,P95,206.9
10795,P98,212.9
10796,DL,207.5
10797,DL,194.9
10798,U91,196.9
10798,P98,216.9
10798,E10,194.9
10799,P98,218.9
10799,E10,196.9
10799,U91,198.9
10800,U91,179.9
10800,P98,200.9
10800,E10,177.9
10800,P95,192.9
10800,DL,192.9
10801,PDL,199.9
10802,U91,193.9
10802,E10,191.9
10802,P98,216.9
10803,E10,194.9
10803,U91,196.9
10803,P98,216.9
10804,U91,179.9
10804,P95,199.9
10804,P98,206.9
10804,E10,177.9
10805,E10,191.8
10805,P95,206.8
10805,P98,216.8
10806,DL,209.7
10806,PDL,213.7
10807,U91,209.5
10807,P95,222.5
10807,P98,230.5
10808,U91,200.9
10808,E10,198.9
10808,P98,220.9
10809,PDL,181.9
10810,U91,193.7
10810,P98,213.7
10810,E10,191.7
10811,U91,174.9
10812,P95,192.5
10813,DL,196.5
10814,P98,225.9
10814,U91,205.9
